Datetime,Open,High,Low,Close
2023-08-16 11:00:00+02:00,48.5200004577637,48.810001373291,48.5099983215332,48.7200012207031
2023-08-16 12:00:00+02:00,48.7099990844727,49.2200012207031,48.6800003051758,49.189998626709
2023-08-16 13:00:00+02:00,49.2000007629395,49.2299995422363,48.9799995422363,49.1599998474121
2023-08-16 14:00:00+02:00,49.1500015258789,49.1500015258789,48.3300018310547,48.4500007629395
2023-08-16 15:00:00+02:00,48.439998626709,48.5,48.2299995422363,48.4599990844727
2023-08-16 16:00:00+02:00,48.4500007629395,48.4799995422363,48.0099983215332,48.25
2023-08-16 17:00:00+02:00,48.2700004577637,48.3199996948242,48.2299995422363,48.2700004577637
2023-08-17 09:00:00+02:00,48.0999984741211,48.5900001525879,47.9500007629395,48.5400009155273
2023-08-17 10:00:00+02:00,48.5400009155273,48.6399993896484,48.2299995422363,48.2900009155273
2023-08-17 11:00:00+02:00,48.2999992370606,48.5900001525879,48.2700004577637,48.560001373291
2023-08-17 12:00:00+02:00,48.560001373291,48.8499984741211,48.5400009155273,48.6599998474121
2023-08-17 13:00:00+02:00,48.6300010681152,48.8499984741211,48.5800018310547,48.7799987792969
2023-08-17 14:00:00+02:00,48.7799987792969,48.9099998474121,48.689998626709,48.8699989318848
2023-08-17 15:00:00+02:00,48.8699989318848,48.8699989318848,48.4700012207031,48.4700012207031
2023-08-17 16:00:00+02:00,48.4700012207031,48.7299995422363,48.4700012207031,48.6500015258789
2023-08-17 17:00:00+02:00,48.6500015258789,48.7000007629395,48.2900009155273,48.2900009155273
2023-08-18 09:00:00+02:00,48.2700004577637,48.5900001525879,48.1599998474121,48.2200012207031
2023-08-18 10:00:00+02:00,48.2099990844727,48.2400016784668,47.9500007629395,48.1399993896484
2023-08-18 11:00:00+02:00,48.1300010681152,48.1800003051758,47.9700012207031,48.1500015258789
2023-08-18 12:00:00+02:00,48.1300010681152,48.1699981689453,47.9900016784668,48.0299987792969
2023-08-18 13:00:00+02:00,48,48.0499992370605,47.7999992370606,48.0400009155273
2023-08-18 14:00:00+02:00,48.0299987792969,48.060001373291,47.7999992370606,47.8899993896484
2023-08-18 15:00:00+02:00,47.9000015258789,47.9799995422363,47.810001373291,47.8499984741211
2023-08-18 16:00:00+02:00,47.8300018310547,48.2400016784668,47.8199996948242,48.2400016784668
2023-08-18 17:00:00+02:00,48.2400016784668,48.3800010681152,48,48
2023-08-21 09:00:00+02:00,48.0499992370605,48.1399993896484,47.5999984741211,47.8899993896484
2023-08-21 10:00:00+02:00,47.8600006103516,47.8600006103516,46.9799995422363,47.1300010681152
2023-08-21 11:00:00+02:00,47.1500015258789,47.6300010681152,47.1300010681152,47.5499992370605
2023-08-21 12:00:00+02:00,47.5499992370605,47.6500015258789,47.5400009155274,47.5499992370605
2023-08-21 13:00:00+02:00,47.5900001525879,47.8899993896484,47.5699996948242,47.7799987792969
2023-08-21 14:00:00+02:00,47.7799987792969,47.7799987792969,47.560001373291,47.6199989318848
2023-08-21 15:00:00+02:00,47.5999984741211,47.6800003051758,47.5200004577637,47.5800018310547
2023-08-21 16:00:00+02:00,47.5699996948242,47.6800003051758,47.5099983215332,47.6199989318848
2023-08-21 17:00:00+02:00,47.6199989318848,47.6199989318848,47.3699989318848,47.4300003051758
2023-08-22 09:00:00+02:00,47.9700012207031,47.9700012207031,47.4000015258789,47.6399993896484
2023-08-22 10:00:00+02:00,47.6300010681152,47.7700004577637,47.5400009155274,47.6699981689453
2023-08-22 11:00:00+02:00,47.6800003051758,47.8499984741211,47.6599998474121,47.7999992370606
2023-08-22 12:00:00+02:00,47.8199996948242,47.9700012207031,47.7900009155273,47.810001373291
2023-08-22 13:00:00+02:00,47.810001373291,47.9300003051758,47.7999992370606,47.8600006103516
2023-08-22 14:00:00+02:00,47.8499984741211,47.939998626709,47.7400016784668,47.810001373291
2023-08-22 15:00:00+02:00,47.7700004577637,47.7700004577637,47.4300003051758,47.5099983215332
2023-08-22 16:00:00+02:00,47.5,47.6199989318848,47.439998626709,47.4799995422363
2023-08-22 17:00:00+02:00,47.4799995422363,47.5099983215332,47.3499984741211,47.4500007629395
2023-08-23 09:00:00+02:00,47.7099990844727,47.7099990844727,47.2999992370606,47.4000015258789
2023-08-23 10:00:00+02:00,47.3899993896484,47.5699996948242,47.3300018310547,47.3499984741211
2023-08-23 11:00:00+02:00,47.3499984741211,47.5999984741211,47.3499984741211,47.4599990844727
2023-08-23 12:00:00+02:00,47.4300003051758,47.5,47.25,47.25
2023-08-23 13:00:00+02:00,47.2900009155273,47.3600006103516,47.1399993896484,47.3300018310547
2023-08-23 14:00:00+02:00,47.3300018310547,48.7000007629395,46.3600006103516,46.7299995422363
2023-08-23 15:00:00+02:00,46.7599983215332,47.3400001525879,46.7599983215332,47.310001373291
2023-08-23 16:00:00+02:00,47.3199996948242,47.7700004577637,47.2000007629395,47.7599983215332
2023-08-23 17:00:00+02:00,47.7599983215332,48,47.6399993896484,47.7700004577637
2023-08-24 09:00:00+02:00,48.0200004577637,48.1599998474121,47.8699989318848,47.9900016784668
2023-08-24 10:00:00+02:00,47.9700012207031,48.0800018310547,47.9099998474121,47.9700012207031
2023-08-24 11:00:00+02:00,47.9599990844727,48.0999984741211,47.7200012207031,48.0099983215332
2023-08-24 12:00:00+02:00,48,49.1199989318848,47.9799995422363,48.2900009155273
2023-08-24 13:00:00+02:00,48.25,49.0200004577637,48.25,48.5699996948242
2023-08-24 14:00:00+02:00,48.560001373291,49.2200012207031,48.560001373291,49.0499992370606
2023-08-24 15:00:00+02:00,49.0499992370606,49.2900009155273,48.9099998474121,49.25
2023-08-24 16:00:00+02:00,49.2599983215332,49.2599983215332,48.8600006103516,49.1500015258789
2023-08-24 17:00:00+02:00,49.1500015258789,49.4799995422363,49.1399993896484,49.4799995422363
2023-08-25 09:00:00+02:00,49.1699981689453,49.6100006103516,48.8400001525879,49.3300018310547
2023-08-25 10:00:00+02:00,49.3300018310547,49.5299987792969,49.3300018310547,49.4700012207031
2023-08-25 11:00:00+02:00,49.4700012207031,49.7200012207031,49.4500007629395,49.5800018310547
2023-08-25 12:00:00+02:00,49.6100006103516,49.6599998474121,49.5099983215332,49.5200004577637
2023-08-25 13:00:00+02:00,49.5,49.6399993896484,49.4599990844727,49.6399993896484
2023-08-25 14:00:00+02:00,49.6300010681152,49.6500015258789,48.9900016784668,49.1399993896484
2023-08-25 15:00:00+02:00,49.1399993896484,49.1399993896484,48.5499992370606,48.7400016784668
2023-08-25 16:00:00+02:00,48.7599983215332,48.7900009155274,48.2799987792969,48.3300018310547
2023-08-25 17:00:00+02:00,48.3899993896484,48.3899993896484,48.0499992370605,48.3199996948242
2023-08-28 09:00:00+02:00,48.4000015258789,48.560001373291,48.2099990844727,48.3899993896484
2023-08-28 10:00:00+02:00,48.3699989318848,48.4000015258789,48.2900009155273,48.2900009155273
2023-08-28 11:00:00+02:00,48.310001373291,48.3899993896484,48.1500015258789,48.3600006103516
2023-08-28 12:00:00+02:00,48.3699989318848,48.4599990844727,48.1599998474121,48.2299995422363
2023-08-28 13:00:00+02:00,48.2700004577637,48.4000015258789,48.1800003051758,48.3899993896484
2023-08-28 14:00:00+02:00,48.3499984741211,48.4099998474121,48.3199996948242,48.3499984741211
2023-08-28 15:00:00+02:00,48.3300018310547,48.4700012207031,48.3199996948242,48.3899993896484
2023-08-28 16:00:00+02:00,48.4099998474121,48.439998626709,48.25,48.3199996948242
2023-08-28 17:00:00+02:00,48.3199996948242,48.4700012207031,48.2700004577637,48.4300003051758
2023-08-29 09:00:00+02:00,48.6399993896484,48.810001373291,48.3400001525879,48.4500007629395
2023-08-29 10:00:00+02:00,48.439998626709,48.810001373291,48.439998626709,48.6599998474121
2023-08-29 11:00:00+02:00,48.689998626709,48.8699989318848,48.6699981689453,48.810001373291
2023-08-29 12:00:00+02:00,48.8199996948242,48.939998626709,48.810001373291,48.8400001525879
2023-08-29 13:00:00+02:00,48.8800010681152,49.0299987792969,48.8300018310547,49.0299987792969
2023-08-29 14:00:00+02:00,49.0699996948242,49.0900001525879,48.9500007629395,48.9900016784668
2023-08-29 15:00:00+02:00,49.0200004577637,49.1500015258789,48.9900016784668,49.0499992370606
2023-08-29 16:00:00+02:00,49.060001373291,49.2200012207031,49,49
2023-08-29 17:00:00+02:00,48.9799995422363,49.0900001525879,48.9700012207031,49.0400009155273
2023-08-30 09:00:00+02:00,49.0499992370606,49.2099990844727,48.8499984741211,49.1199989318848
2023-08-30 10:00:00+02:00,49.1500015258789,49.1699981689453,48.7700004577637,48.7700004577637
2023-08-30 11:00:00+02:00,48.7799987792969,48.8600006103516,48.6800003051758,48.75
2023-08-30 12:00:00+02:00,48.75,49.0299987792969,48.75,48.9599990844727
2023-08-30 13:00:00+02:00,49,49.2599983215332,48.939998626709,49.2000007629395
2023-08-30 14:00:00+02:00,49.189998626709,49.2400016784668,49.0400009155273,49.1199989318848
2023-08-30 15:00:00+02:00,49.0900001525879,49.2299995422363,49.0800018310547,49.2000007629395
2023-08-30 16:00:00+02:00,49.2000007629395,49.3699989318848,49.1100006103516,49.310001373291
2023-08-30 17:00:00+02:00,49.3199996948242,49.4099998474121,49.3199996948242,49.3499984741211
2023-08-31 09:00:00+02:00,49.439998626709,49.5,49.0999984741211,49.3300018310547
2023-08-31 10:00:00+02:00,49.3199996948242,49.4599990844727,49.2000007629395,49.4000015258789
2023-08-31 11:00:00+02:00,49.4099998474121,49.4199981689453,49.2799987792969,49.3899993896484
2023-08-31 12:00:00+02:00,49.3800010681152,49.4000015258789,49.2900009155273,49.3600006103516
2023-08-31 13:00:00+02:00,49.3499984741211,49.3899993896484,49.2200012207031,49.2200012207031
2023-08-31 14:00:00+02:00,49.2000007629395,49.2700004577637,49.060001373291,49.2299995422363
2023-08-31 15:00:00+02:00,49.2299995422363,49.2299995422363,49.1300010681152,49.2000007629395
2023-08-31 16:00:00+02:00,49.2000007629395,49.3199996948242,49.1599998474121,49.2099990844727
2023-08-31 17:00:00+02:00,49.2000007629395,49.2000007629395,49.0400009155273,49.0400009155273
2023-09-01 09:00:00+02:00,49,49.3800010681152,49,49.310001373291
2023-09-01 10:00:00+02:00,49.2999992370605,49.2999992370605,49.1399993896484,49.2000007629395
2023-09-01 11:00:00+02:00,49.1800003051758,49.2700004577637,49.1500015258789,49.2000007629395
2023-09-01 12:00:00+02:00,49.1800003051758,49.2200012207031,49.1599998474121,49.1800003051758
2023-09-01 13:00:00+02:00,49.1100006103516,49.1800003051758,49.0499992370606,49.0800018310547
2023-09-01 14:00:00+02:00,49.0699996948242,49.2700004577637,49.060001373291,49.2299995422363
2023-09-01 15:00:00+02:00,49.2299995422363,49.2900009155273,49.0200004577637,49.0999984741211
2023-09-01 16:00:00+02:00,49.0999984741211,49.1500015258789,48.9900016784668,49.0499992370606
2023-09-01 17:00:00+02:00,49.0699996948242,49.1100006103516,49.0499992370606,49.060001373291
2023-09-04 09:00:00+02:00,49.0999984741211,49.3300018310547,48.9199981689453,49.2799987792969
2023-09-04 10:00:00+02:00,49.2999992370605,49.4099998474121,49.2400016784668,49.3800010681152
2023-09-04 11:00:00+02:00,49.3800010681152,49.4099998474121,49.2799987792969,49.3199996948242
2023-09-04 12:00:00+02:00,49.3300018310547,49.3400001525879,49.0900001525879,49.1699981689453
2023-09-04 13:00:00+02:00,49.1300010681152,49.25,48.8600006103516,48.9599990844727
2023-09-04 14:00:00+02:00,48.9500007629395,48.9500007629395,48.5699996948242,48.8199996948242
2023-09-04 15:00:00+02:00,48.810001373291,48.9500007629395,48.7000007629395,48.8400001525879
2023-09-04 16:00:00+02:00,48.8499984741211,48.8899993896484,48.6800003051758,48.7200012207031
2023-09-04 17:00:00+02:00,48.7400016784668,48.8800010681152,48.7000007629395,48.7799987792969
2023-09-05 09:00:00+02:00,48.6300010681152,48.7900009155274,48.560001373291,48.689998626709
2023-09-05 10:00:00+02:00,48.6500015258789,48.7000007629395,48.4500007629395,48.6100006103516
2023-09-05 11:00:00+02:00,48.5900001525879,48.8199996948242,48.5,48.5
2023-09-05 12:00:00+02:00,48.5,48.6100006103516,48.4000015258789,48.4700012207031
2023-09-05 13:00:00+02:00,48.4300003051758,48.5400009155273,48.4300003051758,48.4700012207031
2023-09-05 14:00:00+02:00,48.4599990844727,48.5299987792969,48.3199996948242,48.4099998474121
2023-09-05 15:00:00+02:00,48.4099998474121,48.5699996948242,48.2299995422363,48.2299995422363
2023-09-05 16:00:00+02:00,48.2400016784668,48.2400016784668,48.060001373291,48.1399993896484
2023-09-05 17:00:00+02:00,48.1199989318848,48.25,48.0699996948242,48.2400016784668
2023-09-06 09:00:00+02:00,48.2599983215332,48.6500015258789,48.0999984741211,48.3300018310547
2023-09-06 10:00:00+02:00,48.3699989318848,48.4199981689453,48.25,48.4099998474121
2023-09-06 11:00:00+02:00,48.3899993896484,48.4700012207031,48.2599983215332,48.2999992370606
2023-09-06 12:00:00+02:00,48.2700004577637,48.2999992370606,48.1199989318848,48.1199989318848
2023-09-06 13:00:00+02:00,48.0999984741211,48.1599998474121,48.0299987792969,48.0699996948242
2023-09-06 14:00:00+02:00,48.0800018310547,48.2999992370606,47.9099998474121,48.0900001525879
2023-09-06 15:00:00+02:00,48.0999984741211,48.1500015258789,47.9799995422363,48
2023-09-06 16:00:00+02:00,47.9700012207031,48.2200012207031,47.9500007629395,48.1399993896484
2023-09-06 17:00:00+02:00,48.1399993896484,48.1699981689453,47.9500007629395,47.9700012207031
2023-09-07 09:00:00+02:00,47.7700004577637,47.9500007629395,47.3800010681152,47.75
2023-09-07 10:00:00+02:00,47.7400016784668,47.8300018310547,47.4199981689453,47.75
2023-09-07 11:00:00+02:00,47.810001373291,47.8499984741211,47.7200012207031,47.7799987792969
2023-09-07 12:00:00+02:00,47.7700004577637,47.8199996948242,47.6599998474121,47.689998626709
2023-09-07 13:00:00+02:00,47.7299995422363,47.7599983215332,47.560001373291,47.6800003051758
2023-09-07 14:00:00+02:00,47.689998626709,47.8199996948242,47.6599998474121,47.7700004577637
2023-09-07 15:00:00+02:00,47.7799987792969,47.939998626709,47.7400016784668,47.8300018310547
2023-09-07 16:00:00+02:00,47.7900009155273,47.8800010681152,47.6800003051758,47.8499984741211
2023-09-07 17:00:00+02:00,47.8300018310547,47.8400001525879,47.4700012207031,47.6800003051758
2023-09-08 09:00:00+02:00,48,48.0299987792969,47.6800003051758,47.6800003051758
2023-09-08 10:00:00+02:00,47.7200012207031,47.810001373291,47.3400001525879,47.3600006103516
2023-09-08 11:00:00+02:00,47.3600006103516,47.4199981689453,47.2299995422363,47.2400016784668
2023-09-08 12:00:00+02:00,47.2400016784668,47.6199989318848,47.0200004577637,47.6199989318848
2023-09-08 13:00:00+02:00,47.6500015258789,47.7099990844727,47.310001373291,47.5099983215332
2023-09-08 14:00:00+02:00,47.5099983215332,49.0200004577637,47.4700012207031,49.0200004577637
2023-09-08 15:00:00+02:00,52.0200004577637,53.2200012207031,51.4000015258789,51.7599983215332
2023-09-08 16:00:00+02:00,51.7999992370605,52.1199989318848,51.5999984741211,51.7999992370605
2023-09-08 17:00:00+02:00,51.8199996948242,51.939998626709,51.4799995422363,51.7000007629395
2023-09-11 09:00:00+02:00,53.4799995422363,53.6199989318848,52.7400016784668,53.439998626709
2023-09-11 10:00:00+02:00,53.4199981689453,53.6599998474121,52.8800010681152,53.2400016784668
2023-09-11 11:00:00+02:00,53.2799987792969,53.5,52.6599998474121,52.8199996948242
2023-09-11 12:00:00+02:00,52.8199996948242,53.3199996948242,52.7599983215332,53.2400016784668
2023-09-11 13:00:00+02:00,53.3199996948242,53.7400016784668,53.2000007629395,53.6800003051758
2023-09-11 14:00:00+02:00,53.6599998474121,54.0800018310547,53.5999984741211,53.7599983215332
2023-09-11 15:00:00+02:00,53.7599983215332,53.9799995422363,53.2999992370606,53.8400001525879
2023-09-11 16:00:00+02:00,53.8400001525879,54.0200004577637,53.5400009155273,53.7999992370605
2023-09-11 17:00:00+02:00,53.7999992370605,53.8800010681152,53.5999984741211,53.8400001525879
2023-09-12 09:00:00+02:00,53.3199996948242,53.7799987792969,52.8600006103516,53.2000007629395
2023-09-12 10:00:00+02:00,53.1800003051758,53.4799995422363,53,53.3400001525879
2023-09-12 11:00:00+02:00,53.3199996948242,53.4199981689453,53,53.1199989318848
2023-09-12 12:00:00+02:00,53.1199989318848,53.3400001525879,53.0200004577637,53.1800003051758
2023-09-12 13:00:00+02:00,53.2200012207031,53.560001373291,53.0200004577637,53.439998626709
2023-09-12 14:00:00+02:00,53.439998626709,53.4799995422363,53.2799987792969,53.3600006103516
2023-09-12 15:00:00+02:00,53.3600006103516,53.4000015258789,53.0400009155273,53.0800018310547
2023-09-12 16:00:00+02:00,53.1399993896484,53.2400016784668,53,53.060001373291
2023-09-12 17:00:00+02:00,53.060001373291,53.2200012207031,53,53.0400009155273
2023-09-13 09:00:00+02:00,53.0999984741211,53.5,52.7200012207031,53.1599998474121
2023-09-13 10:00:00+02:00,53.1399993896484,53.3600006103516,53.0400009155273,53.1399993896484
2023-09-13 11:00:00+02:00,53.1199989318848,53.2599983215332,53,53.1599998474121
2023-09-13 12:00:00+02:00,53.1199989318848,53.2599983215332,53.060001373291,53.2599983215332
2023-09-13 13:00:00+02:00,53.3199996948242,53.3600006103516,53.0800018310547,53.2200012207031
2023-09-13 14:00:00+02:00,53.2200012207031,53.4599990844727,53.060001373291,53.0999984741211
2023-09-13 15:00:00+02:00,53.0999984741211,53.2999992370606,53.0200004577637,53.2999992370606
2023-09-13 16:00:00+02:00,53.2599983215332,53.2599983215332,52.7599983215332,52.9000015258789
2023-09-13 17:00:00+02:00,52.9199981689453,52.939998626709,52.6599998474121,52.8600006103516
2023-09-14 09:00:00+02:00,52.8400001525879,52.8600006103516,52.5400009155274,52.6599998474121
2023-09-14 10:00:00+02:00,52.6399993896484,53.0200004577637,52.6399993896484,52.8400001525879
2023-09-14 11:00:00+02:00,52.8199996948242,52.9199981689453,52.7000007629395,52.7400016784668
2023-09-14 12:00:00+02:00,52.7200012207031,52.8400001525879,52.5999984741211,52.6800003051758
2023-09-14 13:00:00+02:00,52.6399993896484,52.7200012207031,52.4199981689453,52.560001373291
2023-09-14 14:00:00+02:00,52.560001373291,52.7200012207031,52.3600006103516,52.6399993896484
2023-09-14 15:00:00+02:00,52.6399993896484,52.7599983215332,52.4799995422363,52.5999984741211
2023-09-14 16:00:00+02:00,52.6199989318848,52.8400001525879,52.4199981689453,52.7200012207031
2023-09-14 17:00:00+02:00,52.7200012207031,52.7400016784668,52.5200004577637,52.5400009155274
2023-09-15 09:00:00+02:00,52.7799987792969,52.8600006103516,52.2000007629395,52.4599990844727
2023-09-15 10:00:00+02:00,52.4599990844727,52.7000007629395,52.2799987792969,52.560001373291
2023-09-15 11:00:00+02:00,52.5400009155274,52.7599983215332,52.4599990844727,52.7200012207031
2023-09-15 12:00:00+02:00,52.7200012207031,52.9000015258789,52.6800003051758,52.7799987792969
2023-09-15 13:00:00+02:00,52.7400016784668,52.9799995422363,52.7400016784668,52.9000015258789
2023-09-15 14:00:00+02:00,52.8800010681152,52.9599990844727,52.439998626709,52.6399993896484
