Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-23 10:00:00+02:00,127.41999816894531,127.41999816894531,126.87999725341797,126.9000015258789,11010,0.0,0.0
2023-05-23 11:00:00+02:00,126.94000244140625,127.27999877929688,126.91999816894531,127.26000213623047,7101,0.0,0.0
2023-05-23 12:00:00+02:00,127.18000030517578,127.30000305175781,126.95999908447266,126.95999908447266,6134,0.0,0.0
2023-05-23 13:00:00+02:00,126.91999816894531,126.91999816894531,126.18000030517578,126.19999694824219,6772,0.0,0.0
2023-05-23 14:00:00+02:00,126.26000213623047,126.54000091552734,126.0999984741211,126.54000091552734,11656,0.0,0.0
2023-05-23 15:00:00+02:00,126.5,126.55999755859375,125.95999908447266,126.45999908447266,19088,0.0,0.0
2023-05-23 16:00:00+02:00,126.41999816894531,126.69999694824219,126.30000305175781,126.5,10856,0.0,0.0
2023-05-23 17:00:00+02:00,126.44000244140625,126.45999908447266,126.23999786376953,126.26000213623047,13475,0.0,0.0
2023-05-24 09:00:00+02:00,125.0999984741211,125.0999984741211,123.27999877929688,123.77999877929688,34719,0.0,0.0
2023-05-24 10:00:00+02:00,123.72000122070312,124.5199966430664,123.69999694824219,124.5199966430664,24211,0.0,0.0
2023-05-24 11:00:00+02:00,124.4800033569336,124.58000183105469,123.77999877929688,123.77999877929688,14836,0.0,0.0
2023-05-24 12:00:00+02:00,123.81999969482422,123.91999816894531,123.5999984741211,123.77999877929688,17958,0.0,0.0
2023-05-24 13:00:00+02:00,123.69999694824219,123.94000244140625,123.69999694824219,123.77999877929688,12547,0.0,0.0
2023-05-24 14:00:00+02:00,123.80000305175781,123.95999908447266,123.66000366210938,123.77999877929688,10608,0.0,0.0
2023-05-24 15:00:00+02:00,123.76000213623047,123.91999816894531,123.27999877929688,123.69999694824219,14438,0.0,0.0
2023-05-24 16:00:00+02:00,123.73999786376953,123.86000061035156,123.58000183105469,123.86000061035156,21925,0.0,0.0
2023-05-24 17:00:00+02:00,123.81999969482422,123.9000015258789,123.66000366210938,123.81999969482422,12197,0.0,0.0
2023-05-25 09:00:00+02:00,124.76000213623047,125.19999694824219,123.91999816894531,124.04000091552734,0,0.0,0.0
2023-05-25 10:00:00+02:00,124.0,124.9000015258789,123.69999694824219,124.87999725341797,37070,0.0,0.0
2023-05-25 11:00:00+02:00,124.86000061035156,125.37999725341797,124.83999633789062,125.08000183105469,23361,0.0,0.0
2023-05-25 12:00:00+02:00,124.9800033569336,125.12000274658203,124.76000213623047,124.76000213623047,6880,0.0,0.0
2023-05-25 13:00:00+02:00,124.69999694824219,124.80000305175781,124.41999816894531,124.80000305175781,7088,0.0,0.0
2023-05-25 14:00:00+02:00,124.73999786376953,125.18000030517578,124.73999786376953,124.9800033569336,8224,0.0,0.0
2023-05-25 15:00:00+02:00,124.95999908447266,125.19999694824219,124.80000305175781,124.9800033569336,19319,0.0,0.0
2023-05-25 16:00:00+02:00,125.0199966430664,125.05999755859375,124.33999633789062,124.54000091552734,23048,0.0,0.0
2023-05-25 17:00:00+02:00,124.55999755859375,124.66000366210938,124.41999816894531,124.5199966430664,21624,0.0,0.0
2023-05-26 09:00:00+02:00,125.05999755859375,125.31999969482422,124.08000183105469,124.23999786376953,0,0.0,0.0
2023-05-26 10:00:00+02:00,124.16000366210938,124.69999694824219,124.12000274658203,124.4000015258789,20522,0.0,0.0
2023-05-26 11:00:00+02:00,124.31999969482422,124.33999633789062,123.45999908447266,123.5999984741211,17606,0.0,0.0
2023-05-26 12:00:00+02:00,123.54000091552734,124.5999984741211,123.41999816894531,124.4800033569336,17263,0.0,0.0
2023-05-26 13:00:00+02:00,124.55999755859375,124.69999694824219,124.36000061035156,124.5999984741211,28554,0.0,0.0
2023-05-26 14:00:00+02:00,124.5999984741211,124.69999694824219,124.45999908447266,124.55999755859375,38134,0.0,0.0
2023-05-26 15:00:00+02:00,124.54000091552734,125.72000122070312,124.5,125.55999755859375,54427,0.0,0.0
2023-05-26 16:00:00+02:00,125.55999755859375,125.80000305175781,125.30000305175781,125.68000030517578,49028,0.0,0.0
2023-05-26 17:00:00+02:00,125.69999694824219,125.76000213623047,125.5199966430664,125.5999984741211,16675,0.0,0.0
2023-05-29 09:00:00+02:00,126.05999755859375,126.37999725341797,125.69999694824219,125.91999816894531,17162,0.0,0.0
2023-05-29 10:00:00+02:00,125.94000244140625,126.0999984741211,125.66000366210938,125.69999694824219,3895,0.0,0.0
2023-05-29 11:00:00+02:00,125.55999755859375,125.69999694824219,125.33999633789062,125.5199966430664,5802,0.0,0.0
2023-05-29 12:00:00+02:00,125.54000091552734,125.54000091552734,125.22000122070312,125.36000061035156,5763,0.0,0.0
2023-05-29 13:00:00+02:00,125.37999725341797,125.37999725341797,125.16000366210938,125.26000213623047,6626,0.0,0.0
2023-05-29 14:00:00+02:00,125.30000305175781,125.30000305175781,124.87999725341797,125.08000183105469,6513,0.0,0.0
2023-05-29 15:00:00+02:00,125.18000030517578,125.30000305175781,125.05999755859375,125.05999755859375,4738,0.0,0.0
2023-05-29 16:00:00+02:00,125.0999984741211,125.27999877929688,125.0,125.16000366210938,9038,0.0,0.0
2023-05-29 17:00:00+02:00,125.18000030517578,125.26000213623047,125.0,125.26000213623047,34194,0.0,0.0
2023-05-30 09:00:00+02:00,125.22000122070312,125.22000122070312,123.5999984741211,124.86000061035156,0,0.0,0.0
2023-05-30 10:00:00+02:00,125.04000091552734,125.12000274658203,124.87999725341797,124.9800033569336,4072,0.0,0.0
2023-05-30 11:00:00+02:00,125.0,125.36000061035156,125.0,125.26000213623047,6497,0.0,0.0
2023-05-30 12:00:00+02:00,125.18000030517578,125.36000061035156,124.76000213623047,124.76000213623047,8085,0.0,0.0
2023-05-30 13:00:00+02:00,124.76000213623047,124.9800033569336,124.45999908447266,124.45999908447266,15328,0.0,0.0
2023-05-30 14:00:00+02:00,124.37999725341797,124.62000274658203,124.19999694824219,124.19999694824219,9436,0.0,0.0
2023-05-30 15:00:00+02:00,124.27999877929688,124.77999877929688,124.23999786376953,124.77999877929688,5288,0.0,0.0
2023-05-30 16:00:00+02:00,124.80000305175781,125.05999755859375,124.4000015258789,124.44000244140625,0,0.0,0.0
2023-05-30 17:00:00+02:00,124.44000244140625,124.44000244140625,124.0199966430664,124.18000030517578,90887,0.0,0.0
2023-05-31 09:00:00+02:00,123.37999725341797,124.5,122.83999633789062,124.44000244140625,0,0.0,0.0
2023-05-31 10:00:00+02:00,124.45999908447266,124.45999908447266,123.63999938964844,124.12000274658203,14866,0.0,0.0
2023-05-31 11:00:00+02:00,124.13999938964844,124.13999938964844,123.5,123.86000061035156,11133,0.0,0.0
2023-05-31 12:00:00+02:00,123.87999725341797,124.77999877929688,123.87999725341797,124.66000366210938,12073,0.0,0.0
2023-05-31 13:00:00+02:00,124.63999938964844,124.86000061035156,124.63999938964844,124.73999786376953,1700,0.0,0.0
2023-05-31 14:00:00+02:00,124.69999694824219,124.72000122070312,124.31999969482422,124.33999633789062,6602,0.0,0.0
2023-05-31 15:00:00+02:00,124.37999725341797,124.54000091552734,123.58000183105469,123.77999877929688,22504,0.0,0.0
2023-05-31 16:00:00+02:00,123.73999786376953,123.81999969482422,122.63999938964844,122.63999938964844,29900,0.0,0.0
2023-05-31 17:00:00+02:00,122.62000274658203,122.77999877929688,122.45999908447266,122.66000366210938,19066,0.0,0.0
2023-06-01 09:00:00+02:00,124.18000030517578,124.87999725341797,124.0999984741211,124.45999908447266,12202,0.0,0.0
2023-06-01 10:00:00+02:00,124.5999984741211,124.69999694824219,124.31999969482422,124.55999755859375,14597,0.0,0.0
2023-06-01 11:00:00+02:00,124.44000244140625,125.0999984741211,124.36000061035156,125.0999984741211,9169,0.0,0.0
2023-06-01 12:00:00+02:00,125.08000183105469,125.26000213623047,124.94000244140625,125.0999984741211,11437,0.0,0.0
2023-06-01 13:00:00+02:00,125.05999755859375,125.08000183105469,124.68000030517578,125.05999755859375,5055,0.0,0.0
2023-06-01 14:00:00+02:00,125.12000274658203,125.12000274658203,124.55999755859375,124.86000061035156,4996,0.0,0.0
2023-06-01 15:00:00+02:00,124.77999877929688,125.4000015258789,124.69999694824219,124.81999969482422,17316,0.0,0.0
2023-06-01 16:00:00+02:00,124.87999725341797,126.0199966430664,124.87999725341797,125.73999786376953,0,0.0,0.0
2023-06-01 17:00:00+02:00,125.69999694824219,126.19999694824219,125.68000030517578,126.0,100032,0.0,0.0
2023-06-02 09:00:00+02:00,127.4000015258789,127.4800033569336,125.83999633789062,126.13999938964844,0,0.0,0.0
2023-06-02 10:00:00+02:00,126.26000213623047,126.41999816894531,125.9800033569336,126.19999694824219,7652,0.0,0.0
2023-06-02 11:00:00+02:00,126.16000366210938,126.5,125.94000244140625,126.37999725341797,9128,0.0,0.0
2023-06-02 12:00:00+02:00,126.44000244140625,126.63999938964844,126.23999786376953,126.58000183105469,6641,0.0,0.0
2023-06-02 13:00:00+02:00,126.69999694824219,127.26000213623047,126.63999938964844,127.23999786376953,52855,0.0,0.0
2023-06-02 14:00:00+02:00,127.19999694824219,127.77999877929688,127.19999694824219,127.73999786376953,23777,0.0,0.0
2023-06-02 15:00:00+02:00,127.72000122070312,127.86000061035156,127.4800033569336,127.4800033569336,23516,0.0,0.0
2023-06-02 16:00:00+02:00,127.58000183105469,128.0399932861328,127.44000244140625,127.87999725341797,17953,0.0,0.0
2023-06-02 17:00:00+02:00,127.91999816894531,128.3000030517578,127.91999816894531,128.1999969482422,24451,0.0,0.0
2023-06-05 09:00:00+02:00,129.0,130.02000427246094,128.22000122070312,128.63999938964844,0,0.0,0.0
2023-06-05 10:00:00+02:00,128.63999938964844,128.67999267578125,128.10000610351562,128.5,14609,0.0,0.0
2023-06-05 11:00:00+02:00,128.5,128.5,128.1199951171875,128.3000030517578,9118,0.0,0.0
2023-06-05 12:00:00+02:00,128.3000030517578,128.8800048828125,128.22000122070312,128.82000732421875,10150,0.0,0.0
2023-06-05 13:00:00+02:00,128.75999450683594,128.82000732421875,128.39999389648438,128.52000427246094,9583,0.0,0.0
2023-06-05 14:00:00+02:00,128.5,128.6999969482422,128.17999267578125,128.24000549316406,4119,0.0,0.0
2023-06-05 15:00:00+02:00,128.17999267578125,128.27999877929688,126.86000061035156,126.86000061035156,7337,0.0,0.0
2023-06-05 16:00:00+02:00,126.80000305175781,126.9800033569336,126.08000183105469,126.5,27961,0.0,0.0
2023-06-05 17:00:00+02:00,126.4800033569336,126.76000213623047,126.4800033569336,126.72000122070312,13908,0.0,0.0
2023-06-06 09:00:00+02:00,126.94000244140625,127.58000183105469,126.4800033569336,127.26000213623047,0,0.0,0.0
2023-06-06 10:00:00+02:00,127.23999786376953,127.23999786376953,126.44000244140625,126.5,5285,0.0,0.0
2023-06-06 11:00:00+02:00,126.4800033569336,126.5,126.05999755859375,126.12000274658203,11705,0.0,0.0
2023-06-06 12:00:00+02:00,126.19999694824219,126.30000305175781,126.08000183105469,126.23999786376953,3178,0.0,0.0
2023-06-06 13:00:00+02:00,126.33999633789062,126.63999938964844,126.31999969482422,126.4800033569336,4035,0.0,0.0
2023-06-06 14:00:00+02:00,126.69999694824219,127.12000274658203,126.69999694824219,126.72000122070312,4667,0.0,0.0
2023-06-06 15:00:00+02:00,126.72000122070312,127.37999725341797,126.66000366210938,127.30000305175781,14206,0.0,0.0
2023-06-06 16:00:00+02:00,127.27999877929688,127.4800033569336,127.22000122070312,127.44000244140625,0,0.0,0.0
2023-06-06 17:00:00+02:00,127.41999816894531,127.58000183105469,127.36000061035156,127.5,85390,0.0,0.0
2023-06-07 09:00:00+02:00,127.55999755859375,127.62000274658203,126.76000213623047,126.94000244140625,0,0.0,0.0
2023-06-07 10:00:00+02:00,126.86000061035156,127.08000183105469,126.63999938964844,126.66000366210938,2763,0.0,0.0
2023-06-07 11:00:00+02:00,126.63999938964844,126.68000030517578,126.19999694824219,126.36000061035156,11464,0.0,0.0
2023-06-07 12:00:00+02:00,126.4000015258789,126.72000122070312,126.36000061035156,126.4800033569336,12157,0.0,0.0
2023-06-07 13:00:00+02:00,126.45999908447266,126.91999816894531,126.41999816894531,126.91999816894531,10101,0.0,0.0
2023-06-07 14:00:00+02:00,127.0199966430664,127.12000274658203,126.9000015258789,127.0,15657,0.0,0.0
2023-06-07 15:00:00+02:00,126.95999908447266,126.95999908447266,126.4800033569336,126.63999938964844,13242,0.0,0.0
2023-06-07 16:00:00+02:00,126.62000274658203,126.62000274658203,125.81999969482422,126.0,14932,0.0,0.0
2023-06-07 17:00:00+02:00,125.9800033569336,126.31999969482422,125.9800033569336,126.23999786376953,8056,0.0,0.0
2023-06-08 09:00:00+02:00,126.23999786376953,126.83999633789062,126.0,126.05999755859375,0,0.0,0.0
2023-06-08 10:00:00+02:00,126.04000091552734,126.33999633789062,125.86000061035156,126.05999755859375,9647,0.0,0.0
2023-06-08 11:00:00+02:00,126.0,126.0,125.69999694824219,125.80000305175781,5812,0.0,0.0
2023-06-08 12:00:00+02:00,125.83999633789062,126.16000366210938,125.5999984741211,125.5999984741211,2558,0.0,0.0
2023-06-08 13:00:00+02:00,125.69999694824219,125.81999969482422,125.66000366210938,125.77999877929688,7133,0.0,0.0
2023-06-08 14:00:00+02:00,125.77999877929688,126.04000091552734,125.63999938964844,125.76000213623047,3500,0.0,0.0
2023-06-08 15:00:00+02:00,125.80000305175781,125.95999908447266,125.36000061035156,125.5999984741211,7909,0.0,0.0
2023-06-08 16:00:00+02:00,125.5999984741211,126.68000030517578,125.5999984741211,126.68000030517578,5230,0.0,0.0
2023-06-08 17:00:00+02:00,126.73999786376953,126.83999633789062,126.5999984741211,126.66000366210938,7025,0.0,0.0
2023-06-09 09:00:00+02:00,126.5,128.4199981689453,126.5,128.3800048828125,0,0.0,0.0
2023-06-09 10:00:00+02:00,128.36000061035156,128.5800018310547,127.62000274658203,128.0399932861328,12965,0.0,0.0
2023-06-09 11:00:00+02:00,128.17999267578125,128.36000061035156,127.80000305175781,127.94000244140625,8818,0.0,0.0
2023-06-09 12:00:00+02:00,127.94000244140625,128.0,127.58000183105469,127.68000030517578,2526,0.0,0.0
2023-06-09 13:00:00+02:00,127.77999877929688,127.91999816894531,127.63999938964844,127.69999694824219,25643,0.0,0.0
2023-06-09 14:00:00+02:00,127.72000122070312,127.87999725341797,127.4000015258789,127.76000213623047,4556,0.0,0.0
2023-06-09 15:00:00+02:00,127.9000015258789,128.4600067138672,127.81999969482422,128.4600067138672,15984,0.0,0.0
2023-06-09 16:00:00+02:00,128.4600067138672,128.9600067138672,128.36000061035156,128.82000732421875,14134,0.0,0.0
2023-06-09 17:00:00+02:00,128.72000122070312,128.83999633789062,128.32000732421875,128.32000732421875,9606,0.0,0.0
2023-06-12 09:00:00+02:00,129.39999389648438,129.82000732421875,128.74000549316406,129.67999267578125,0,0.0,0.0
2023-06-12 10:00:00+02:00,129.75999450683594,129.97999572753906,129.33999633789062,129.8000030517578,9522,0.0,0.0
2023-06-12 11:00:00+02:00,129.75999450683594,130.4199981689453,129.75999450683594,129.89999389648438,25049,0.0,0.0
2023-06-12 12:00:00+02:00,129.8800048828125,129.9199981689453,129.33999633789062,129.60000610351562,16095,0.0,0.0
2023-06-12 13:00:00+02:00,129.55999755859375,129.86000061035156,129.4600067138672,129.4600067138672,7877,0.0,0.0
2023-06-12 14:00:00+02:00,129.5,129.60000610351562,129.22000122070312,129.4600067138672,9338,0.0,0.0
2023-06-12 15:00:00+02:00,129.5399932861328,129.8000030517578,129.02000427246094,129.1999969482422,11710,0.0,0.0
2023-06-12 16:00:00+02:00,129.16000366210938,129.5800018310547,129.10000610351562,129.5399932861328,6918,0.0,0.0
2023-06-12 17:00:00+02:00,129.55999755859375,129.6199951171875,129.3000030517578,129.39999389648438,7564,0.0,0.0
2023-06-13 09:00:00+02:00,130.52000427246094,130.6199951171875,129.86000061035156,130.10000610351562,0,0.0,0.0
2023-06-13 10:00:00+02:00,130.10000610351562,130.39999389648438,130.05999755859375,130.24000549316406,13319,0.0,0.0
2023-06-13 11:00:00+02:00,130.22000122070312,130.22000122070312,129.5800018310547,129.5800018310547,13961,0.0,0.0
2023-06-13 12:00:00+02:00,129.5,129.86000061035156,129.32000732421875,129.74000549316406,7288,0.0,0.0
2023-06-13 13:00:00+02:00,129.6999969482422,129.6999969482422,129.32000732421875,129.39999389648438,9761,0.0,0.0
2023-06-13 14:00:00+02:00,129.36000061035156,129.6999969482422,129.0800018310547,129.32000732421875,10926,0.0,0.0
2023-06-13 15:00:00+02:00,129.36000061035156,129.63999938964844,129.17999267578125,129.3000030517578,15460,0.0,0.0
2023-06-13 16:00:00+02:00,129.27999877929688,130.3000030517578,129.27999877929688,130.27999877929688,28174,0.0,0.0
2023-06-13 17:00:00+02:00,130.27999877929688,130.39999389648438,130.02000427246094,130.0399932861328,12239,0.0,0.0
2023-06-14 09:00:00+02:00,129.6199951171875,129.74000549316406,129.24000549316406,129.60000610351562,0,0.0,0.0
2023-06-14 10:00:00+02:00,129.60000610351562,129.75999450683594,129.44000244140625,129.75999450683594,8585,0.0,0.0
2023-06-14 11:00:00+02:00,129.8000030517578,129.86000061035156,129.63999938964844,129.6999969482422,4069,0.0,0.0
2023-06-14 12:00:00+02:00,129.5800018310547,129.9199981689453,129.5399932861328,129.75999450683594,2969,0.0,0.0
2023-06-14 13:00:00+02:00,129.8000030517578,129.86000061035156,129.52000427246094,129.63999938964844,4639,0.0,0.0
2023-06-14 14:00:00+02:00,129.60000610351562,129.82000732421875,129.52000427246094,129.60000610351562,5306,0.0,0.0
2023-06-14 15:00:00+02:00,129.52000427246094,129.75999450683594,129.5,129.60000610351562,3789,0.0,0.0
2023-06-14 16:00:00+02:00,129.55999755859375,129.63999938964844,129.44000244140625,129.5,15090,0.0,0.0
2023-06-14 17:00:00+02:00,129.5399932861328,129.6999969482422,129.47999572753906,129.67999267578125,9350,0.0,0.0
2023-06-15 09:00:00+02:00,129.47999572753906,130.36000061035156,129.47999572753906,130.02000427246094,0,0.0,0.0
2023-06-15 10:00:00+02:00,129.89999389648438,130.25999450683594,129.83999633789062,129.86000061035156,14104,0.0,0.0
2023-06-15 11:00:00+02:00,129.8000030517578,129.9199981689453,129.63999938964844,129.82000732421875,6675,0.0,0.0
2023-06-15 12:00:00+02:00,129.8800048828125,130.0,129.72000122070312,129.89999389648438,4002,0.0,0.0
2023-06-15 13:00:00+02:00,129.86000061035156,129.86000061035156,129.55999755859375,129.8000030517578,7063,0.0,0.0
2023-06-15 14:00:00+02:00,129.8000030517578,130.02000427246094,129.6199951171875,129.89999389648438,16869,0.0,0.0
2023-06-15 15:00:00+02:00,129.89999389648438,130.13999938964844,129.77999877929688,130.10000610351562,21475,0.0,0.0
2023-06-15 16:00:00+02:00,130.10000610351562,130.22000122070312,129.83999633789062,129.83999633789062,0,0.0,0.0
2023-06-15 17:00:00+02:00,129.86000061035156,129.9600067138672,129.72000122070312,129.77999877929688,115670,0.0,0.0
2023-06-16 09:00:00+02:00,130.27999877929688,130.32000732421875,129.72000122070312,130.17999267578125,0,0.0,0.0
2023-06-16 10:00:00+02:00,130.1999969482422,130.77999877929688,130.13999938964844,130.4600067138672,9974,0.0,0.0
2023-06-16 11:00:00+02:00,130.5399932861328,131.4199981689453,130.32000732421875,131.24000549316406,36127,0.0,0.0
2023-06-16 12:00:00+02:00,131.22000122070312,131.4199981689453,130.77999877929688,130.94000244140625,8303,0.0,0.0
2023-06-16 13:00:00+02:00,131.1999969482422,131.25999450683594,130.97999572753906,131.0,322052,0.0,0.0
2023-06-16 14:00:00+02:00,130.8800048828125,131.82000732421875,130.77999877929688,131.67999267578125,20124,0.0,0.0
